starwars	05-04-22
plugins/starwars/packs/cad.jpg	https://lackey.swtcg.com/starwars/packs/cad.jpg	2881415
plugins/starwars/packs/cwso.jpg	https://lackey.swtcg.com/starwars/packs/cwso.jpg	635730
plugins/starwars/packs/dan.jpg	https://lackey.swtcg.com/starwars/packs/dan.jpg	-51030
plugins/starwars/packs/EE.jpg	https://lackey.swtcg.com/starwars/packs/EE.jpg	787919
plugins/starwars/packs/ER.jpg	https://lackey.swtcg.com/starwars/packs/ER.jpg	605604
plugins/starwars/packs/esb.jpg	https://lackey.swtcg.com/starwars/packs/esb.jpg	426604
plugins/starwars/packs/FOR.jpg	https://lackey.swtcg.com/starwars/packs/FOR.jpg	2839463
plugins/starwars/packs/fotr.jpg	https://lackey.swtcg.com/starwars/packs/fotr.jpg	-13869
plugins/starwars/packs/ion.jpg	https://lackey.swtcg.com/starwars/packs/ion.jpg	-6097
plugins/starwars/packs/jedi.jpg	https://lackey.swtcg.com/starwars/packs/jedi.jpg	966129
plugins/starwars/packs/jg.jpg	https://lackey.swtcg.com/starwars/packs/jg.jpg	512577
plugins/starwars/packs/jk.jpg	https://lackey.swtcg.com/starwars/packs/jk.jpg	591920
plugins/starwars/packs/kae.jpg	https://lackey.swtcg.com/starwars/packs/kae.jpg	1462702
plugins/starwars/packs/mand.jpg	https://lackey.swtcg.com/starwars/packs/mand.jpg	-51488
plugins/starwars/packs/pm.jpg	https://lackey.swtcg.com/starwars/packs/pm.jpg	500955
plugins/starwars/packs/promo.jpg	https://lackey.swtcg.com/starwars/packs/promo.jpg	509491
plugins/starwars/packs/ras.jpg	https://lackey.swtcg.com/starwars/packs/ras.jpg	501938
plugins/starwars/packs/raw.jpg	https://lackey.swtcg.com/starwars/packs/raw.jpg	209487
plugins/starwars/packs/RO.jpg	https://lackey.swtcg.com/starwars/packs/RO.jpg	1191623
plugins/starwars/packs/ro2.jpg	https://lackey.swtcg.com/starwars/packs/ro2.jpg	187771
plugins/starwars/packs/rotj.jpg	https://lackey.swtcg.com/starwars/packs/rotj.jpg	516614
plugins/starwars/packs/rots.jpg	https://lackey.swtcg.com/starwars/packs/rots.jpg	368337
plugins/starwars/packs/rs.jpg	https://lackey.swtcg.com/starwars/packs/rs.jpg	550571
plugins/starwars/packs/sav.jpg	https://lackey.swtcg.com/starwars/packs/sav.jpg	-1972
plugins/starwars/packs/sbs.jpg	https://lackey.swtcg.com/starwars/packs/sbs.jpg	1415664
plugins/starwars/packs/sith.jpg	https://lackey.swtcg.com/starwars/packs/sith.jpg	223837
plugins/starwars/packs/smug.jpg	https://lackey.swtcg.com/starwars/packs/smug.jpg	-4690
plugins/starwars/packs/SOLO.jpg	https://lackey.swtcg.com/starwars/packs/SOLO.jpg	1762253
plugins/starwars/packs/sor.jpg	https://lackey.swtcg.com/starwars/packs/sor.jpg	1468296
plugins/starwars/packs/sr.jpg	https://lackey.swtcg.com/starwars/packs/sr.jpg	637752
plugins/starwars/packs/start.jpg	https://lackey.swtcg.com/starwars/packs/start.jpg	509491
plugins/starwars/packs/tal.jpg	https://lackey.swtcg.com/starwars/packs/tal.jpg	58409
plugins/starwars/packs/tdt.jpg	https://lackey.swtcg.com/starwars/packs/tdt.jpg	-88231
plugins/starwars/packs/tfa.jpg	https://lackey.swtcg.com/starwars/packs/tfa.jpg	734165
plugins/starwars/packs/TLJ.jpg	https://lackey.swtcg.com/starwars/packs/TLJ.jpg	1201105
plugins/starwars/packs/TM.jpg	https://lackey.swtcg.com/starwars/packs/TM.jpg	1389412
plugins/starwars/packs/TMW.jpg	https://lackey.swtcg.com/starwars/packs/TMW.jpg	2592083
plugins/starwars/packs/tor.jpg	https://lackey.swtcg.com/starwars/packs/tor.jpg	629528
plugins/starwars/packs/TORMisc.jpg	https://lackey.swtcg.com/starwars/packs/TORMisc.jpg	-239716
plugins/starwars/packs/TROS.jpg	https://lackey.swtcg.com/starwars/packs/TROS.jpg	1998770
plugins/starwars/packs/tuf.jpg	https://lackey.swtcg.com/starwars/packs/tuf.jpg	564541
plugins/starwars/packs/VP.jpg	https://lackey.swtcg.com/starwars/packs/VP.jpg	529453
plugins/starwars/sets/15TH.txt	https://lackey.swtcg.com/starwars/sets/15TH.txt	2697572
plugins/starwars/sets/AAA.txt	https://lackey.swtcg.com/starwars/sets/AAA.txt	4558299
plugins/starwars/sets/AGD.txt	https://lackey.swtcg.com/starwars/sets/AGD.txt	6951889
plugins/starwars/sets/ANH.txt	https://lackey.swtcg.com/starwars/sets/ANH.txt	3198337
plugins/starwars/sets/AOTC.txt	https://lackey.swtcg.com/starwars/sets/AOTC.txt	2602188
plugins/starwars/sets/BF.txt	https://lackey.swtcg.com/starwars/sets/BF.txt	2899959
plugins/starwars/sets/BH.txt	https://lackey.swtcg.com/starwars/sets/BH.txt	2254522
plugins/starwars/sets/BL.txt	https://lackey.swtcg.com/starwars/sets/BL.txt	8316269
plugins/starwars/sets/BOBF.txt	https://lackey.swtcg.com/starwars/sets/BOBF.txt	33203
plugins/starwars/sets/BOC.txt	https://lackey.swtcg.com/starwars/sets/BOC.txt	3812957
plugins/starwars/sets/BOE.txt	https://lackey.swtcg.com/starwars/sets/BOE.txt	3840580
plugins/starwars/sets/BOH.txt	https://lackey.swtcg.com/starwars/sets/BOH.txt	1642127
plugins/starwars/sets/BOSB.txt	https://lackey.swtcg.com/starwars/sets/BOSB.txt	2977213
plugins/starwars/sets/BOTS.txt	https://lackey.swtcg.com/starwars/sets/BOTS.txt	4401523
plugins/starwars/sets/BOY.txt	https://lackey.swtcg.com/starwars/sets/BOY.txt	2311967
plugins/starwars/sets/CAD.txt	https://lackey.swtcg.com/starwars/sets/CAD.txt	3375382
plugins/starwars/sets/CWSO.txt	https://lackey.swtcg.com/starwars/sets/CWSO.txt	2418561
plugins/starwars/sets/DAN.txt	https://lackey.swtcg.com/starwars/sets/DAN.txt	4197210
plugins/starwars/sets/EE.txt	https://lackey.swtcg.com/starwars/sets/EE.txt	2297690
plugins/starwars/sets/ER.txt	https://lackey.swtcg.com/starwars/sets/ER.txt	2754278
plugins/starwars/sets/ESB.txt	https://lackey.swtcg.com/starwars/sets/ESB.txt	4673668
plugins/starwars/sets/FOR.txt	https://lackey.swtcg.com/starwars/sets/FOR.txt	5739048
plugins/starwars/sets/FOTR.txt	https://lackey.swtcg.com/starwars/sets/FOTR.txt	2364016
plugins/starwars/sets/IA.txt	https://lackey.swtcg.com/starwars/sets/IA.txt	763337
plugins/starwars/sets/ION.txt	https://lackey.swtcg.com/starwars/sets/ION.txt	4847439
plugins/starwars/sets/JEDI.txt	https://lackey.swtcg.com/starwars/sets/JEDI.txt	1798455
plugins/starwars/sets/JG.txt	https://lackey.swtcg.com/starwars/sets/JG.txt	2808224
plugins/starwars/sets/JK.txt	https://lackey.swtcg.com/starwars/sets/JK.txt	2703124
plugins/starwars/sets/KAE.txt	https://lackey.swtcg.com/starwars/sets/KAE.txt	5830833
plugins/starwars/sets/MAND.txt	https://lackey.swtcg.com/starwars/sets/MAND.txt	2097840
plugins/starwars/sets/PM.txt	https://lackey.swtcg.com/starwars/sets/PM.txt	1920253
plugins/starwars/sets/RAS.txt	https://lackey.swtcg.com/starwars/sets/RAS.txt	2491936
plugins/starwars/sets/RAW.txt	https://lackey.swtcg.com/starwars/sets/RAW.txt	2808241
plugins/starwars/sets/RO.txt	https://lackey.swtcg.com/starwars/sets/RO.txt	5323981
plugins/starwars/sets/RO2.txt	https://lackey.swtcg.com/starwars/sets/RO2.txt	1904972
plugins/starwars/sets/ROTJ.txt	https://lackey.swtcg.com/starwars/sets/ROTJ.txt	2234530
plugins/starwars/sets/ROTS.txt	https://lackey.swtcg.com/starwars/sets/ROTS.txt	2336040
plugins/starwars/sets/RS.txt	https://lackey.swtcg.com/starwars/sets/RS.txt	4380732
plugins/starwars/sets/SAV.txt	https://lackey.swtcg.com/starwars/sets/SAV.txt	1737685
plugins/starwars/sets/SBS.txt	https://lackey.swtcg.com/starwars/sets/SBS.txt	3713541
plugins/starwars/sets/SITH.txt	https://lackey.swtcg.com/starwars/sets/SITH.txt	1942667
plugins/starwars/sets/SMUG.txt	https://lackey.swtcg.com/starwars/sets/SMUG.txt	1873872
plugins/starwars/sets/SOLO.txt	https://lackey.swtcg.com/starwars/sets/SOLO.txt	4815734
plugins/starwars/sets/SOR.txt	https://lackey.swtcg.com/starwars/sets/SOR.txt	4904859
plugins/starwars/sets/SR.txt	https://lackey.swtcg.com/starwars/sets/SR.txt	1485978
plugins/starwars/sets/TAL.txt	https://lackey.swtcg.com/starwars/sets/TAL.txt	7591504
plugins/starwars/sets/TDT.txt	https://lackey.swtcg.com/starwars/sets/TDT.txt	9442829
plugins/starwars/sets/TEN.txt	https://lackey.swtcg.com/starwars/sets/TEN.txt	1037885
plugins/starwars/sets/TFA.txt	https://lackey.swtcg.com/starwars/sets/TFA.txt	4651671
plugins/starwars/sets/TLJ.txt	https://lackey.swtcg.com/starwars/sets/TLJ.txt	5750062
plugins/starwars/sets/TM.txt	https://lackey.swtcg.com/starwars/sets/TM.txt	7679514
plugins/starwars/sets/TMW.txt	https://lackey.swtcg.com/starwars/sets/TMW.txt	6606577
plugins/starwars/sets/TOR.txt	https://lackey.swtcg.com/starwars/sets/TOR.txt	3190442
plugins/starwars/sets/TROS.txt	https://lackey.swtcg.com/starwars/sets/TROS.txt	6114019
plugins/starwars/sets/TUF.txt	https://lackey.swtcg.com/starwars/sets/TUF.txt	3337540
plugins/starwars/sets/VP.txt	https://lackey.swtcg.com/starwars/sets/VP.txt	4785780
plugins/starwars/sets/PROMO.txt	https://lackey.swtcg.com/starwars/sets/PROMO.txt	6181548
plugins/starwars/sets/START.txt	https://lackey.swtcg.com/starwars/sets/START.txt	4455185
plugins/starwars/sets/HELP.txt	https://lackey.swtcg.com/starwars/sets/HELP.txt	86108
plugins/starwars/sounds/A-guide-to-Star-Wars-sounds.txt	https://lackey.swtcg.com/starwars/sounds/A-guide-to-Star-Wars-sounds.txt	145510
plugins/starwars/sounds/attack.wav	https://lackey.swtcg.com/starwars/sounds/attack.wav	-280414
plugins/starwars/sounds/bye.wav	https://lackey.swtcg.com/starwars/sounds/bye.wav	-284320
plugins/starwars/sounds/done.wav	https://lackey.swtcg.com/starwars/sounds/done.wav	-114780
plugins/starwars/sounds/endofturn.wav	https://lackey.swtcg.com/starwars/sounds/endofturn.wav	-115681
plugins/starwars/sounds/gg.wav	https://lackey.swtcg.com/starwars/sounds/gg.wav	-622739
plugins/starwars/sounds/heads.wav	https://lackey.swtcg.com/starwars/sounds/heads.wav	-396020
plugins/starwars/sounds/hi.wav	https://lackey.swtcg.com/starwars/sounds/hi.wav	-118807
plugins/starwars/sounds/inresponse.wav	https://lackey.swtcg.com/starwars/sounds/inresponse.wav	-159610
plugins/starwars/sounds/lol.wav	https://lackey.swtcg.com/starwars/sounds/lol.wav	-250367
plugins/starwars/sounds/mulligan.wav	https://lackey.swtcg.com/starwars/sounds/mulligan.wav	-386912
plugins/starwars/sounds/no.wav	https://lackey.swtcg.com/starwars/sounds/no.wav	-810666
plugins/starwars/sounds/ok.wav	https://lackey.swtcg.com/starwars/sounds/ok.wav	-82524
plugins/starwars/sounds/pass.wav	https://lackey.swtcg.com/starwars/sounds/pass.wav	-110215
plugins/starwars/sounds/Phase6.wav	https://lackey.swtcg.com/starwars/sounds/Phase6.wav	6192
plugins/starwars/sounds/pop.wav	https://lackey.swtcg.com/starwars/sounds/pop.wav	-90518
plugins/starwars/sounds/proceed.wav	https://lackey.swtcg.com/starwars/sounds/proceed.wav	-1538334
plugins/starwars/sounds/sad.wav	https://lackey.swtcg.com/starwars/sounds/sad.wav	-246299
plugins/starwars/sounds/shucks.wav	https://lackey.swtcg.com/starwars/sounds/shucks.wav	-37862
plugins/starwars/sounds/tails.wav	https://lackey.swtcg.com/starwars/sounds/tails.wav	-220492
plugins/starwars/sounds/thinking.wav	https://lackey.swtcg.com/starwars/sounds/thinking.wav	-177330
plugins/starwars/sounds/uhoh.wav	https://lackey.swtcg.com/starwars/sounds/uhoh.wav	-327988
plugins/starwars/sounds/wait.wav	https://lackey.swtcg.com/starwars/sounds/wait.wav	-1339786
plugins/starwars/sounds/welcome.wav	https://lackey.swtcg.com/starwars/sounds/welcome.wav	-76997
plugins/starwars/sounds/wow.wav	https://lackey.swtcg.com/starwars/sounds/wow.wav	-1140298
plugins/starwars/sounds/wtf.wav	https://lackey.swtcg.com/starwars/sounds/wtf.wav	-1086100
plugins/starwars/sounds/yay.wav	https://lackey.swtcg.com/starwars/sounds/yay.wav	-139491
plugins/starwars/sounds/yes.wav	https://lackey.swtcg.com/starwars/sounds/yes.wav	-227139
plugins/starwars/sounds/youdone.wav	https://lackey.swtcg.com/starwars/sounds/youdone.wav	-328415
plugins/starwars/sounds/youready.wav	https://lackey.swtcg.com/starwars/sounds/youready.wav	-189177
plugins/starwars/sounds/chat/chatconfig.txt	https://lackey.swtcg.com/starwars/sounds/chat/chatconfig.txt	11135
plugins/starwars/sounds/chat/ability.wav	https://lackey.swtcg.com/starwars/sounds/chat/ability.wav	-16488
plugins/starwars/sounds/chat/deflect.wav	https://lackey.swtcg.com/starwars/sounds/chat/deflect.wav	-11694
plugins/starwars/sounds/chat/evade.wav	https://lackey.swtcg.com/starwars/sounds/chat/evade.wav	-18672
plugins/starwars/sounds/chat/intercept.wav	https://lackey.swtcg.com/starwars/sounds/chat/intercept.wav	-16545
plugins/starwars/sounds/chat/retaliate.wav	https://lackey.swtcg.com/starwars/sounds/chat/retaliate.wav	-38635
CardImageURLs:
AAA/AAA001_Anakin_Skywalker_G_V2.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA001_Anakin_Skywalker_G.jpg
AAA/AAA002_Bando_Gora_Temple_V2.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA002_Bando_Gora_Temple.jpg
AAA/AAA003_Darth_Maul_Q.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA003_Darth_Maul_Q.jpg
AAA/AAA004_Darth_Plagueis_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA004_Darth_Plagueis_B.jpg
AAA/AAA005_Darth_Sidious_P.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA005_Darth_Sidious_P.jpg
AAA/AAA006_Death_Warrant.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA006_Death_Warrant.jpg
AAA/AAA007_Dooku_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA007_Dooku_A.jpg
AAA/AAA008_Ferus_Olin_D.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA008_Ferus_Olin_D.jpg
AAA/AAA009_General_Ashaar_Khorda_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA009_General_Ashaar_Khorda_A.jpg
AAA/AAA010_Grand_Entrance.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA010_Grand_Entrance.jpg
AAA/AAA011_Granta_Omega_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA011_Granta_Omega_A.jpg
AAA/AAA012_Hell_s_Anvil_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA012_Hell_s_Anvil_B.jpg
AAA/AAA013_Infant_of_Shaa_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA013_Infant_of_Shaa_A.jpg
AAA/AAA014_Infinity_Wave.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA014_Infinity_Wave.jpg
AAA/AAA015_Jango_Fett_L.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA015_Jango_Fett_L.jpg
AAA/AAA016_Jango_Fett_M.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA016_Jango_Fett_M.jpg
AAA/AAA017_Jaster_Mereell_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA017_Jaster_Mereell_B.jpg
AAA/AAA018_Jedi_Master_and_Apprentice_I.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA018_Jedi_Master_and_Apprentice_I.jpg
AAA/AAA019_Jedi_Master_and_Apprentice_J.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA019_Jedi_Master_and_Apprentice_J.jpg
AAA/AAA020_Jedi_Master_and_Apprentice_K.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA020_Jedi_Master_and_Apprentice_K.jpg
AAA/AAA021_Jedi_Quest.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA021_Jedi_Quest.jpg
AAA/AAA022_Jenna_Zan_Arbor_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA022_Jenna_Zan_Arbor_A.jpg
AAA/AAA023_Komari_Vosa_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA023_Komari_Vosa_A.jpg
AAA/AAA024_Last_Stand_of_the_Mand_alor.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA024_Last_Stand_of_the_Mand_alor.jpg
AAA/AAA025_Maladian_Assassin.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA025_Maladian_Assassin.jpg
AAA/AAA026_Master_of_Disguise.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA026_Master_of_Disguise.jpg
AAA/AAA027_Midi_chlorian_Manipulation.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA027_Midi_chlorian_Manipulation.jpg
AAA/AAA028_Montross_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA028_Montross_B.jpg
AAA/AAA029_N_Kata_Del_Gormo_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA029_N_Kata_Del_Gormo_A.jpg
AAA/AAA030_Noble_Sacrifice.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA030_Noble_Sacrifice.jpg
AAA/AAA031_Obi_Wan_Kenobi_Y.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA031_Obi_Wan_Kenobi_Y.jpg
AAA/AAA032_Once_Were_Warriors.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA032_Once_Were_Warriors.jpg
AAA/AAA033_Outbound_Flight_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA033_Outbound_Flight_A.jpg
AAA/AAA034_Qui_Gon_Jinn_G.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA034_Qui_Gon_Jinn_G.jpg
AAA/AAA035_Room_of_a_Thousand_Fountains.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA035_Room_of_a_Thousand_Fountains.jpg
AAA/AAA036_Rozatta_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA036_Rozatta_A.jpg
AAA/AAA037_Sifo_Dyas_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA037_Sifo_Dyas_B.jpg
AAA/AAA038_Sith_Master_and_Apprentice_J.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA038_Sith_Master_and_Apprentice_J.jpg
AAA/AAA039_Sith_Master_and_Apprentice_K.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA039_Sith_Master_and_Apprentice_K.jpg
AAA/AAA040_Slave_I_K.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA040_Slave_I_K.jpg
AAA/AAA041_Tahl_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA041_Tahl_A.jpg
AAA/AAA042_The_Grand_Plan.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA042_The_Grand_Plan.jpg
AAA/AAA043_Tor_Vizsla_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA043_Tor_Vizsla_A.jpg
AAA/AAA044_True_Mandalorian_Squad.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA044_True_Mandalorian_Squad.jpg
AAA/AAA045_Tyranus_s_Solar_Sailer_D.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA045_Tyranus_s_Solar_Sailer_D.jpg
AAA/AAA046_Yaddle_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA046_Yaddle_B.jpg
AAA/AAA047_Yaddle_s_Intervention.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA047_Yaddle_s_Intervention.jpg
AAA/AAA048_Yarael_Poof_B.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA048_Yarael_Poof_B.jpg
AAA/AAA049_Yoda_R.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA049_Yoda_R.jpg
AAA/AAA050_Zam_Wesell_E.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA050_Zam_Wesell_E.jpg
AAA/AAA051_Anakin_Skywalker_Y.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA051_Anakin_Skywalker_Y.jpg
AAA/AAA052_Anakin_Skywalker_s_Courage_A.jpg	https://lackey.swtcg.com/starwars/sets/setimages/AAA/AAA052_Anakin_Skywalker_s_Courage_A.jpg
